Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number)
Trinidad and Tobago,TTO,1998,0,0,0,0,0
Trinidad and Tobago,TTO,1999,0,0,0,0,0
Trinidad and Tobago,TTO,2000,0,0,0,0,0
Trinidad and Tobago,TTO,2001,0,0,0,0,0
Trinidad and Tobago,TTO,2002,0,0,0,0,0
Trinidad and Tobago,TTO,2003,0,0,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0,0,0
Trinidad and Tobago,TTO,2005,0,0,0,0,0
Trinidad and Tobago,TTO,2006,0,0,0,0,0
Trinidad and Tobago,TTO,2007,0,0,0,0,0
Trinidad and Tobago,TTO,2008,0,0,0,0,0
Trinidad and Tobago,TTO,2009,0,0,0,0,0
Trinidad and Tobago,TTO,2010,0,0,0,0,0
Trinidad and Tobago,TTO,2011,0,0,0,0,0
Trinidad and Tobago,TTO,2012,0,0,0,0,0
Trinidad and Tobago,TTO,2013,0,0,0,0,0
Trinidad and Tobago,TTO,2014,0,0,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0,0,0
Trinidad and Tobago,TTO,2016,0,0,0,0,0
Trinidad and Tobago,TTO,2017,0,0,0,0,0
Trinidad and Tobago,TTO,2018,0,0,0,0,0
Trinidad and Tobago,TTO,2019,0,0,0,0,0
Tunisia,TUN,1990,0,0,0,0,0
Tunisia,TUN,1991,0,0,0,0,0
Tunisia,TUN,1992,0,0,0,0,0
Tunisia,TUN,1993,0,0,0,0,0
Tunisia,TUN,1994,0,0,0,0,0
Tunisia,TUN,1995,0,0,0,0,0
Tunisia,TUN,1996,0,0,0,0,0
Tunisia,TUN,1997,0,0,0,0,0
Tunisia,TUN,1998,0,0,0,0,0
Tunisia,TUN,1999,0,0,0,0,0
Tunisia,TUN,2000,0,0,0,0,0
Tunisia,TUN,2001,0,0,0,0,0
Tunisia,TUN,2002,0,0,0,0,0
Tunisia,TUN,2003,0,0,0,0,0
Tunisia,TUN,2004,0,0,0,0,0
Tunisia,TUN,2005,0,0,0,0,0
Tunisia,TUN,2006,0,0,0,0,0
Tunisia,TUN,2007,0,0,0,0,0
Tunisia,TUN,2008,0,0,0,0,0
Tunisia,TUN,2009,0,0,0,0,0
Tunisia,TUN,2010,0,0,0,0,0
Tunisia,TUN,2011,0,0,0,0,0
Tunisia,TUN,2012,0,0,0,0,0
Tunisia,TUN,2013,0,0,0,0,0
Tunisia,TUN,2014,0,0,0,0,0
Tunisia,TUN,2015,0,0,0,0,0
Tunisia,TUN,2016,0,0,0,0,0
Tunisia,TUN,2017,0,0,0,0,0
Tunisia,TUN,2018,0,0,0,0,0
Tunisia,TUN,2019,0,0,0,0,0
Turkey,TUR,1990,1,2,1,9,4
Turkey,TUR,1991,1,2,1,8,4
Turkey,TUR,1992,1,2,1,8,3
Turkey,TUR,1993,1,2,1,8,3
Turkey,TUR,1994,1,2,0,7,3
Turkey,TUR,1995,1,2,0,7,3
Turkey,TUR,1996,1,2,0,6,3
Turkey,TUR,1997,1,2,0,6,3
Turkey,TUR,1998,0,2,0,5,2
Turkey,TUR,1999,0,1,0,5,2
Turkey,TUR,2000,0,1,0,5,2
Turkey,TUR,2001,0,1,0,4,2
Turkey,TUR,2002,0,1,0,3,2
Turkey,TUR,2003,0,1,0,3,2
Turkey,TUR,2004,0,1,0,3,1
Turkey,TUR,2005,0,1,0,2,1
Turkey,TUR,2006,0,1,0,2,1
Turkey,TUR,2007,0,1,0,2,1
Turkey,TUR,2008,0,0,0,0,0
Turkey,TUR,2009,0,0,0,0,0
Turkey,TUR,2010,0,0,0,0,0
Turkey,TUR,2011,0,0,0,0,0
Turkey,TUR,2012,0,0,0,0,0
Turkey,TUR,2013,0,0,0,0,0
Turkey,TUR,2014,0,0,0,0,0
Turkey,TUR,2015,0,0,0,0,0
Turkey,TUR,2016,0,0,0,0,0
Turkey,TUR,2017,0,0,0,0,0
Turkey,TUR,2018,0,0,0,0,0
Turkey,TUR,2019,0,0,0,0,0
Turkmenistan,TKM,1990,0,0,0,0,0
Turkmenistan,TKM,1991,0,0,0,1,0
Turkmenistan,TKM,1992,0,0,0,1,0
Turkmenistan,TKM,1993,0,0,0,1,0
Turkmenistan,TKM,1994,0,0,0,1,0
Turkmenistan,TKM,1995,0,0,0,0,0
Turkmenistan,TKM,1996,0,0,0,1,0
Turkmenistan,TKM,1997,0,0,0,1,0
Turkmenistan,TKM,1998,0,0,0,1,0
Turkmenistan,TKM,1999,0,0,0,1,0
Turkmenistan,TKM,2000,0,0,0,1,0
Turkmenistan,TKM,2001,0,0,0,0,0
Turkmenistan,TKM,2002,0,0,0,0,0
Turkmenistan,TKM,2003,0,0,0,0,0
Turkmenistan,TKM,2004,0,0,0,0,0
Turkmenistan,TKM,2005,0,0,0,0,0
Turkmenistan,TKM,2006,0,0,0,0,0
Turkmenistan,TKM,2007,0,0,0,0,0
Turkmenistan,TKM,2008,0,0,0,0,0
Turkmenistan,TKM,2009,0,0,0,0,0
Turkmenistan,TKM,2010,0,0,0,0,0
Turkmenistan,TKM,2011,0,0,0,0,0
Turkmenistan,TKM,2012,0,0,0,0,0
Turkmenistan,TKM,2013,0,0,0,0,0
Turkmenistan,TKM,2014,0,0,0,0,0
Turkmenistan,TKM,2015,0,0,0,0,0
Turkmenistan,TKM,2016,0,0,0,0,0
Turkmenistan,TKM,2017,0,0,0,0,0
Turkmenistan,TKM,2018,0,0,0,0,0
Turkmenistan,TKM,2019,0,0,0,0,0
Tuvalu,TUV,1990,0,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0,0
Uganda,UGA,1990,37672,972,1076,2087,2436
Uganda,UGA,1991,38231,1061,1195,2262,2509
Uganda,UGA,1992,38596,1055,1245,2336,2551
Uganda,UGA,1993,39068,1048,1369,2519,2643
Uganda,UGA,1994,39235,1044,1522,2732,2749
Uganda,UGA,1995,39761,1039,1689,2925,2864
Uganda,UGA,1996,40620,1038,1887,3152,2984
Uganda,UGA,1997,41723,1031,2038,3289,3091
Uganda,UGA,1998,42967,1043,2258,3500,3213
Uganda,UGA,1999,44122,1064,2412,3643,3321
Uganda,UGA,2000,44784,890,2567,3936,3410
Uganda,UGA,2001,46425,1096,2749,3979,3403
Uganda,UGA,2002,46838,909,2747,4046,3452
Uganda,UGA,2003,46054,1091,2696,3959,3335
Uganda,UGA,2004,46340,1050,2742,3828,3131
Uganda,UGA,2005,42383,951,2420,3424,2726
Uganda,UGA,2006,38292,736,2155,3161,2453
Uganda,UGA,2007,36278,860,2078,3007,2283
Uganda,UGA,2008,35275,776,2036,3127,2408
Uganda,UGA,2009,32638,751,1916,3038,2309
Uganda,UGA,2010,31749,719,1839,2888,2163
Uganda,UGA,2011,28354,638,1617,2571,1917
Uganda,UGA,2012,22719,488,1257,2005,1485
Uganda,UGA,2013,18649,365,1008,1525,1125
Uganda,UGA,2014,16156,366,875,1257,921
Uganda,UGA,2015,17948,364,997,1563,1144
Uganda,UGA,2016,21924,545,1271,1904,1392
Uganda,UGA,2017,21887,640,1387,2198,1629
Uganda,UGA,2018,17760,540,1253,1842,1367
Uganda,UGA,2019,17386,578,1231,1939,1452
Ukraine,UKR,1990,0,0,0,0,0
Ukraine,UKR,1991,0,0,0,0,0
Ukraine,UKR,1992,0,0,0,0,0
Ukraine,UKR,1993,0,0,0,0,0
Ukraine,UKR,1994,0,0,0,0,0
Ukraine,UKR,1995,0,0,0,0,0
Ukraine,UKR,1996,0,0,0,0,0
Ukraine,UKR,1997,0,0,0,0,0
Ukraine,UKR,1998,0,0,0,0,0
Ukraine,UKR,1999,0,0,0,0,0
Ukraine,UKR,2000,0,0,0,0,0
Ukraine,UKR,2001,0,0,0,0,0
Ukraine,UKR,2002,0,0,0,0,0
Ukraine,UKR,2003,0,0,0,0,0
Ukraine,UKR,2004,0,0,0,0,0
Ukraine,UKR,2005,0,0,0,0,0
Ukraine,UKR,2006,0,0,0,0,0
Ukraine,UKR,2007,0,0,0,0,0
Ukraine,UKR,2008,0,0,0,0,0
Ukraine,UKR,2009,0,0,0,0,0
Ukraine,UKR,2010,0,0,0,0,0
Ukraine,UKR,2011,0,0,0,0,0
Ukraine,UKR,2012,0,0,0,0,0
Ukraine,UKR,2013,0,0,0,0,0
Ukraine,UKR,2014,0,0,0,0,0
Ukraine,UKR,2015,0,0,0,0,0
Ukraine,UKR,2016,0,0,0,0,0
Ukraine,UKR,2017,0,0,0,0,0
Ukraine,UKR,2018,0,0,0,0,0
Ukraine,UKR,2019,0,0,0,0,0
United Arab Emirates,ARE,1990,0,0,0,0,0
United Arab Emirates,ARE,1991,0,0,0,0,0
United Arab Emirates,ARE,1992,0,0,0,0,0
United Arab Emirates,ARE,1993,0,0,0,0,0
United Arab Emirates,ARE,1994,0,0,0,0,0
United Arab Emirates,ARE,1995,0,0,0,0,0
United Arab Emirates,ARE,1996,0,0,0,0,0
United Arab Emirates,ARE,1997,0,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0,0,0
United Arab Emirates,ARE,2010,0,0,0,0,0
United Arab Emirates,ARE,2011,0,0,0,0,0
United Arab Emirates,ARE,2012,0,0,0,0,0
United Arab Emirates,ARE,2013,0,0,0,0,0
United Arab Emirates,ARE,2014,0,0,0,0,0
United Arab Emirates,ARE,2015,0,0,0,0,0
United Arab Emirates,ARE,2016,0,0,0,0,0
United Arab Emirates,ARE,2017,0,0,0,0,0
United Arab Emirates,ARE,2018,0,0,0,0,0
United Arab Emirates,ARE,2019,0,0,0,0,0
United Kingdom,GBR,1990,0,0,0,0,0
United Kingdom,GBR,1991,0,0,0,0,0
United Kingdom,GBR,1992,0,0,0,0,0
United Kingdom,GBR,1993,0,0,0,0,0
United Kingdom,GBR,1994,0,0,0,0,0
United Kingdom,GBR,1995,0,0,0,0,0
United Kingdom,GBR,1996,0,0,0,0,0
United Kingdom,GBR,1997,0,0,0,0,0
United Kingdom,GBR,1998,0,0,0,0,0
United Kingdom,GBR,1999,0,0,0,0,0
United Kingdom,GBR,2000,0,0,0,0,0
United Kingdom,GBR,2001,0,0,0,0,0
United Kingdom,GBR,2002,0,0,0,0,0
United Kingdom,GBR,2003,0,0,0,0,0
United Kingdom,GBR,2004,0,0,0,0,0
United Kingdom,GBR,2005,0,0,0,0,0
United Kingdom,GBR,2006,0,0,0,0,0
United Kingdom,GBR,2007,0,0,0,0,0
United Kingdom,GBR,2008,0,0,0,0,0
United Kingdom,GBR,2009,0,0,0,0,0
United Kingdom,GBR,2010,0,0,0,0,0
United Kingdom,GBR,2011,0,0,0,0,0
United Kingdom,GBR,2012,0,0,0,0,0
United Kingdom,GBR,2013,0,0,0,0,0
United Kingdom,GBR,2014,0,0,0,0,0
United Kingdom,GBR,2015,0,0,0,0,0
United Kingdom,GBR,2016,0,0,0,0,0
United Kingdom,GBR,2017,0,0,0,0,0
United Kingdom,GBR,2018,0,0,0,0,0
United Kingdom,GBR,2019,0,0,0,0,0
United States,USA,1990,0,0,0,0,0
United States,USA,1991,0,0,0,0,0
United States,USA,1992,0,0,0,0,0
United States,USA,1993,0,0,0,0,0
United States,USA,1994,0,0,0,0,0
United States,USA,1995,0,0,0,0,0
United States,USA,1996,0,0,0,0,0
United States,USA,1997,0,0,0,0,0
United States,USA,1998,0,0,0,0,0
United States,USA,1999,0,0,0,0,0
United States,USA,2000,0,0,0,0,0
United States,USA,2001,0,0,0,0,0
United States,USA,2002,0,0,0,0,0
United States,USA,2003,0,0,0,0,0
United States,USA,2004,0,0,0,0,0
United States,USA,2005,0,0,0,0,0
United States,USA,2006,0,0,0,0,0
United States,USA,2007,0,0,0,0,0
United States,USA,2008,0,0,0,0,0
United States,USA,2009,0,0,0,0,0
United States,USA,2010,0,0,0,0,0
United States,USA,2011,0,0,0,0,0
United States,USA,2012,0,0,0,0,0
United States,USA,2013,0,0,0,0,0
United States,USA,2014,0,0,0,0,0
United States,USA,2015,0,0,0,0,0
United States,USA,2016,0,0,0,0,0
United States,USA,2017,0,0,0,0,0
United States,USA,2018,0,0,0,0,0
United States,USA,2019,0,0,0,0,0
United States Virgin Islands,VIR,1990,0,0,0,0,0
United States Virgin Islands,VIR,1991,0,0,0,0,0
United States Virgin Islands,VIR,1992,0,0,0,0,0
United States Virgin Islands,VIR,1993,0,0,0,0,0
United States Virgin Islands,VIR,1994,0,0,0,0,0
United States Virgin Islands,VIR,1995,0,0,0,0,0
United States Virgin Islands,VIR,1996,0,0,0,0,0
United States Virgin Islands,VIR,1997,0,0,0,0,0
United States Virgin Islands,VIR,1998,0,0,0,0,0
United States Virgin Islands,VIR,1999,0,0,0,0,0
United States Virgin Islands,VIR,2000,0,0,0,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0
United States Virgin Islands,VIR,2007,0,0,0,0,0
United States Virgin Islands,VIR,2008,0,0,0,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0
United States Virgin Islands,VIR,2014,0,0,0,0,0
United States Virgin Islands,VIR,2015,0,0,0,0,0
United States Virgin Islands,VIR,2016,0,0,0,0,0
United States Virgin Islands,VIR,2017,0,0,0,0,0
United States Virgin Islands,VIR,2018,0,0,0,0,0
United States Virgin Islands,VIR,2019,0,0,0,0,0
Uruguay,URY,1990,0,0,0,0,0
Uruguay,URY,1991,0,0,0,0,0
Uruguay,URY,1992,0,0,0,0,0
Uruguay,URY,1993,0,0,0,0,0
Uruguay,URY,1994,0,0,0,0,0
Uruguay,URY,1995,0,0,0,0,0
Uruguay,URY,1996,0,0,0,0,0
Uruguay,URY,1997,0,0,0,0,0
Uruguay,URY,1998,0,0,0,0,0
Uruguay,URY,1999,0,0,0,0,0
Uruguay,URY,2000,0,0,0,0,0
Uruguay,URY,2001,0,0,0,0,0
Uruguay,URY,2002,0,0,0,0,0
Uruguay,URY,2003,0,0,0,0,0
Uruguay,URY,2004,0,0,0,0,0
Uruguay,URY,2005,0,0,0,0,0
Uruguay,URY,2006,0,0,0,0,0
Uruguay,URY,2007,0,0,0,0,0
Uruguay,URY,2008,0,0,0,0,0
Uruguay,URY,2009,0,0,0,0,0
Uruguay,URY,2010,0,0,0,0,0
Uruguay,URY,2011,0,0,0,0,0
Uruguay,URY,2012,0,0,0,0,0
Uruguay,URY,2013,0,0,0,0,0
Uruguay,URY,2014,0,0,0,0,0
Uruguay,URY,2015,0,0,0,0,0
Uruguay,URY,2016,0,0,0,0,0
Uruguay,URY,2017,0,0,0,0,0
Uruguay,URY,2018,0,0,0,0,0
Uruguay,URY,2019,0,0,0,0,0
Uzbekistan,UZB,1990,0,1,0,3,1
Uzbekistan,UZB,1991,0,1,0,3,1
Uzbekistan,UZB,1992,0,0,0,0,0
Uzbekistan,UZB,1993,0,0,0,0,0
Uzbekistan,UZB,1994,0,0,0,0,0
Uzbekistan,UZB,1995,0,0,0,0,0
Uzbekistan,UZB,1996,0,0,0,0,0
Uzbekistan,UZB,1997,0,0,0,0,0
Uzbekistan,UZB,1998,0,0,0,0,0
Uzbekistan,UZB,1999,0,1,0,3,1
Uzbekistan,UZB,2000,0,1,0,3,1
Uzbekistan,UZB,2001,0,1,0,2,1
Uzbekistan,UZB,2002,0,1,0,2,1
Uzbekistan,UZB,2003,0,1,0,2,1
Uzbekistan,UZB,2004,0,1,0,2,1
Uzbekistan,UZB,2005,0,1,0,2,1
Uzbekistan,UZB,2006,0,1,0,2,1
Uzbekistan,UZB,2007,0,1,0,2,1
Uzbekistan,UZB,2008,0,1,0,2,1
Uzbekistan,UZB,2009,0,0,0,0,0
Uzbekistan,UZB,2010,0,0,0,0,0
Uzbekistan,UZB,2011,0,0,0,0,0
Uzbekistan,UZB,2012,0,0,0,0,0
Uzbekistan,UZB,2013,0,0,0,0,0
Uzbekistan,UZB,2014,0,0,0,0,0
Uzbekistan,UZB,2015,0,0,0,0,0
Uzbekistan,UZB,2016,0,0,0,0,0
Uzbekistan,UZB,2017,0,0,0,0,0
Uzbekistan,UZB,2018,0,0,0,0,0
Uzbekistan,UZB,2019,0,0,0,0,0
Vanuatu,VUT,1990,1,6,2,46,35
Vanuatu,VUT,1991,0,5,1,32,28
Vanuatu,VUT,1992,0,4,0,21,23
Vanuatu,VUT,1993,0,4,0,16,19
Vanuatu,VUT,1994,0,2,0,6,9
Vanuatu,VUT,1995,0,3,0,11,16
Vanuatu,VUT,1996,0,2,0,7,12
Vanuatu,VUT,1997,0,2,0,7,14
Vanuatu,VUT,1998,0,2,0,6,13
Vanuatu,VUT,1999,0,2,0,5,12
Vanuatu,VUT,2000,0,6,0,12,31
Vanuatu,VUT,2001,0,6,0,10,27
Vanuatu,VUT,2002,1,11,1,24,57
Vanuatu,VUT,2003,1,18,1,34,74
Vanuatu,VUT,2004,1,19,1,31,74
Vanuatu,VUT,2005,1,15,0,20,58
Vanuatu,VUT,2006,1,12,0,17,51
Vanuatu,VUT,2007,0,10,0,12,37
Vanuatu,VUT,2008,0,7,0,9,31
Vanuatu,VUT,2009,0,8,0,10,32
Vanuatu,VUT,2010,0,7,0,8,27
Vanuatu,VUT,2011,0,4,0,5,15
Vanuatu,VUT,2012,0,3,0,3,10
Vanuatu,VUT,2013,0,2,0,2,5
Vanuatu,VUT,2014,0,0,0,0,1
Vanuatu,VUT,2015,0,0,0,0,1
Vanuatu,VUT,2016,0,0,0,0,1
Vanuatu,VUT,2017,0,0,0,0,1
Vanuatu,VUT,2018,0,0,0,0,1
Vanuatu,VUT,2019,0,0,0,0,1
Venezuela,VEN,1990,39,4,16,71,20
Venezuela,VEN,1991,25,3,11,54,15
Venezuela,VEN,1992,17,2,7,36,10
Venezuela,VEN,1993,13,2,5,25,7
Venezuela,VEN,1994,13,2,5,25,7
Venezuela,VEN,1995,13,2,5,26,7
Venezuela,VEN,1996,13,2,5,26,7
Venezuela,VEN,1997,12,2,5,27,7
Venezuela,VEN,1998,15,2,6,34,9
Venezuela,VEN,1999,11,2,5,26,7
Venezuela,VEN,2000,11,2,5,31,9
Venezuela,VEN,2001,6,1,3,16,5
Venezuela,VEN,2002,4,1,2,12,4
Venezuela,VEN,2003,8,2,3,19,6
Venezuela,VEN,2004,5,1,2,15,5
Venezuela,VEN,2005,6,2,3,19,7
Venezuela,VEN,2006,7,2,3,25,10
Venezuela,VEN,2007,9,3,4,30,12
Venezuela,VEN,2008,6,2,2,20,8
Venezuela,VEN,2009,8,2,3,29,12
Venezuela,VEN,2010,10,3,4,39,15
Venezuela,VEN,2011,9,3,4,37,14
Venezuela,VEN,2012,10,3,5,41,16
Venezuela,VEN,2013,16,5,8,76,28
Venezuela,VEN,2014,16,7,8,78,28
Venezuela,VEN,2015,25,9,13,129,46
Venezuela,VEN,2016,32,15,18,163,62
Venezuela,VEN,2017,45,23,27,236,92
Venezuela,VEN,2018,53,28,32,292,110
Venezuela,VEN,2019,66,38,41,373,148
Vietnam,VNM,1990,107,54,28,336,168
Vietnam,VNM,1991,91,60,26,309,152
Vietnam,VNM,1992,92,65,28,332,160
Vietnam,VNM,1993,95,73,31,368,173
Vietnam,VNM,1994,101,85,36,423,195
Vietnam,VNM,1995,87,82,34,398,181
Vietnam,VNM,1996,95,96,38,451,205
Vietnam,VNM,1997,98,109,41,497,225
Vietnam,VNM,1998,86,109,39,482,218
Vietnam,VNM,1999,84,112,37,484,219
Vietnam,VNM,2000,113,127,50,705,316
Vietnam,VNM,2001,103,157,45,660,295
Vietnam,VNM,2002,78,96,33,531,235
Vietnam,VNM,2003,74,114,30,477,211
Vietnam,VNM,2004,53,81,21,335,149
Vietnam,VNM,2005,43,67,16,274,124
Vietnam,VNM,2006,53,67,20,365,169
Vietnam,VNM,2007,33,58,13,237,112
Vietnam,VNM,2008,24,32,9,183,89
Vietnam,VNM,2009,30,40,11,234,117
Vietnam,VNM,2010,27,36,10,214,111
Vietnam,VNM,2011,20,26,7,159,86
Vietnam,VNM,2012,19,26,7,158,89
Vietnam,VNM,2013,13,18,5,114,67
Vietnam,VNM,2014,10,20,4,88,54
Vietnam,VNM,2015,5,7,2,43,28
Vietnam,VNM,2016,2,5,1,22,15
Vietnam,VNM,2017,3,8,1,32,23
Vietnam,VNM,2018,3,7,1,29,21
Vietnam,VNM,2019,2,7,1,28,21
Wales,,1990,0,0,0,0,0
Wales,,1991,0,0,0,0,0
Wales,,1992,0,0,0,0,0
Wales,,1993,0,0,0,0,0
Wales,,1994,0,0,0,0,0
Wales,,1995,0,0,0,0,0
Wales,,1996,0,0,0,0,0
Wales,,1997,0,0,0,0,0
Wales,,1998,0,0,0,0,0
Wales,,1999,0,0,0,0,0
Wales,,2000,0,0,0,0,0
Wales,,2001,0,0,0,0,0
Wales,,2002,0,0,0,0,0
Wales,,2003,0,0,0,0,0
Wales,,2004,0,0,0,0,0
Wales,,2005,0,0,0,0,0
Wales,,2006,0,0,0,0,0
Wales,,2007,0,0,0,0,0
Wales,,2008,0,0,0,0,0
Wales,,2009,0,0,0,0,0
Wales,,2010,0,0,0,0,0
Wales,,2011,0,0,0,0,0
Wales,,2012,0,0,0,0,0
Wales,,2013,0,0,0,0,0
Wales,,2014,0,0,0,0,0
Wales,,2015,0,0,0,0,0
Wales,,2016,0,0,0,0,0
Wales,,2017,0,0,0,0,0
Wales,,2018,0,0,0,0,0
Wales,,2019,0,0,0,0,0
Western Pacific Region (WHO),,1990,1030,196,498,2376,839
Western Pacific Region (WHO),,1991,1016,239,520,2593,879
Western Pacific Region (WHO),,1992,982,261,480,2491,910
Western Pacific Region (WHO),,1993,876,224,426,2267,784
Western Pacific Region (WHO),,1994,854,244,415,2320,827
Western Pacific Region (WHO),,1995,777,224,391,2192,782
Western Pacific Region (WHO),,1996,720,227,358,2130,750
Western Pacific Region (WHO),,1997,732,255,358,2188,800
Western Pacific Region (WHO),,1998,563,211,280,1764,659
Western Pacific Region (WHO),,1999,548,254,317,1922,754
Western Pacific Region (WHO),,2000,733,212,327,2054,834
Western Pacific Region (WHO),,2001,585,241,255,1759,768
Western Pacific Region (WHO),,2002,588,186,259,1714,805
Western Pacific Region (WHO),,2003,720,248,317,1955,918
Western Pacific Region (WHO),,2004,678,224,294,1873,918
Western Pacific Region (WHO),,2005,626,203,268,1754,876
Western Pacific Region (WHO),,2006,795,202,340,2169,1060
Western Pacific Region (WHO),,2007,621,209,266,1796,927
Western Pacific Region (WHO),,2008,619,184,253,1823,1031
Western Pacific Region (WHO),,2009,679,187,279,2042,1100
Western Pacific Region (WHO),,2010,462,170,183,1569,920
Western Pacific Region (WHO),,2011,342,118,137,1135,671
Western Pacific Region (WHO),,2012,301,108,109,1059,615
Western Pacific Region (WHO),,2013,313,95,120,1119,634
Western Pacific Region (WHO),,2014,270,95,101,976,548
Western Pacific Region (WHO),,2015,181,57,71,639,387
Western Pacific Region (WHO),,2016,223,78,90,801,499
Western Pacific Region (WHO),,2017,229,83,96,824,511
Western Pacific Region (WHO),,2018,156,59,68,592,359
Western Pacific Region (WHO),,2019,150,57,68,584,350
World,OWID_WRL,1990,553826,26849,87671,95362,76844
World,OWID_WRL,1991,560819,30610,91874,97697,78283
World,OWID_WRL,1992,560273,31225,88737,97689,78770
World,OWID_WRL,1993,564021,32126,87356,98942,80066
World,OWID_WRL,1994,563652,32777,79680,98868,81006
World,OWID_WRL,1995,569305,33814,75919,101023,82879
World,OWID_WRL,1996,575238,35048,73262,103744,85493
World,OWID_WRL,1997,582361,36608,75155,109131,89976
World,OWID_WRL,1998,585408,37653,74174,112455,91976
World,OWID_WRL,1999,582200,38304,68348,113073,92169
World,OWID_WRL,2000,586988,31319,60885,110994,92195
World,OWID_WRL,2001,607563,38291,62496,111936,92752
World,OWID_WRL,2002,616620,33071,62270,118939,98631
World,OWID_WRL,2003,631523,41455,62869,122888,101273
World,OWID_WRL,2004,631294,41783,63633,123119,101300
World,OWID_WRL,2005,614166,42037,61702,121703,101274
World,OWID_WRL,2006,612700,36246,60349,126634,106172
World,OWID_WRL,2007,604752,44746,59068,125951,106005
World,OWID_WRL,2008,595788,38384,57617,130432,111035
World,OWID_WRL,2009,586385,37785,57153,128024,108818
World,OWID_WRL,2010,571023,38555,59152,131508,109924
World,OWID_WRL,2011,542289,37379,56419,126422,106319
World,OWID_WRL,2012,509195,34863,49264,114078,99022
World,OWID_WRL,2013,481600,32667,41638,103871,92241
World,OWID_WRL,2014,453088,40265,41868,100481,88831
World,OWID_WRL,2015,432893,32754,41719,103057,92642
World,OWID_WRL,2016,397614,39256,38203,97684,87812
World,OWID_WRL,2017,366276,39255,37301,98408,88616
World,OWID_WRL,2018,356262,41199,38804,102422,93057
World,OWID_WRL,2019,356363,42867,39550,107137,97464
World Bank High Income,,1990,9,7,1,63,16
World Bank High Income,,1991,6,11,1,113,20
World Bank High Income,,1992,11,12,1,124,25
World Bank High Income,,1993,12,12,1,134,27
World Bank High Income,,1994,5,5,0,48,11
World Bank High Income,,1995,11,7,1,61,17
World Bank High Income,,1996,10,6,1,51,15
World Bank High Income,,1997,11,7,1,56,18
World Bank High Income,,1998,22,14,1,122,40
World Bank High Income,,1999,5,5,0,33,11
World Bank High Income,,2000,2,3,0,17,6
World Bank High Income,,2001,1,2,0,7,3
World Bank High Income,,2002,0,2,0,6,3
World Bank High Income,,2003,0,1,0,4,2
