Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Tokelau,TKL,2000,0,0,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0,0,0
Tonga,TON,1990,0,0,0,0,0,0,0
Tonga,TON,1991,0,0,0,0,0,0,0
Tonga,TON,1992,0,0,0,0,0,0,0
Tonga,TON,1993,0,0,0,0,0,0,0
Tonga,TON,1994,0,0,0,0,0,0,0
Tonga,TON,1995,0,0,0,0,0,0,0
Tonga,TON,1996,0,0,0,0,0,0,0
Tonga,TON,1997,0,0,0,0,0,0,0
Tonga,TON,1998,0,0,0,0,0,0,0
Tonga,TON,1999,0,0,0,0,0,0,0
Tonga,TON,2000,0,0,0,0,0,0,0
Tonga,TON,2001,0,0,0,0,0,0,0
Tonga,TON,2002,0,0,0,0,0,0,0
Tonga,TON,2003,0,0,0,0,0,0,0
Tonga,TON,2004,0,0,0,0,0,0,0
Tonga,TON,2005,0,0,0,0,0,0,0
Tonga,TON,2006,0,0,0,0,0,0,0
Tonga,TON,2007,0,0,0,0,0,0,0
Tonga,TON,2008,0,0,0,0,0,0,0
Tonga,TON,2009,0,0,0,0,0,0,0
Tonga,TON,2010,0,0,0,0,0,0,0
Tonga,TON,2011,0,0,0,0,0,0,0
Tonga,TON,2012,0,0,0,0,0,0,0
Tonga,TON,2013,0,0,0,0,0,0,0
Tonga,TON,2014,0,0,0,0,0,0,0
Tonga,TON,2015,0,0,0,0,0,0,0
Tonga,TON,2016,0,0,0,0,0,0,0
Tonga,TON,2017,0,0,0,0,0,0,0
Tonga,TON,2018,0,0,0,0,0,0,0
Tonga,TON,2019,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1990,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1991,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1992,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1993,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1994,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1995,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1996,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1997,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1998,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,1999,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2000,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2001,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2002,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2003,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2005,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2006,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2007,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2008,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2009,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2010,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2011,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2012,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2013,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2014,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2016,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2017,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2018,0,0,0,0,0,0,0
Trinidad and Tobago,TTO,2019,0,0,0,0,0,0,0
Tunisia,TUN,1990,0,0,0,0,0,0,0
Tunisia,TUN,1991,0,0,0,0,0,0,0
Tunisia,TUN,1992,0,0,0,0,0,0,0
Tunisia,TUN,1993,0,0,0,0,0,0,0
Tunisia,TUN,1994,0,0,0,0,0,0,0
Tunisia,TUN,1995,0,0,0,0,0,0,0
Tunisia,TUN,1996,0,0,0,0,0,0,0
Tunisia,TUN,1997,0,0,0,0,0,0,0
Tunisia,TUN,1998,0,0,0,0,0,0,0
Tunisia,TUN,1999,0,0,0,0,0,0,0
Tunisia,TUN,2000,0,0,0,0,0,0,0
Tunisia,TUN,2001,0,0,0,0,0,0,0
Tunisia,TUN,2002,0,0,0,0,0,0,0
Tunisia,TUN,2003,0,0,0,0,0,0,0
Tunisia,TUN,2004,0,0,0,0,0,0,0
Tunisia,TUN,2005,0,0,0,0,0,0,0
Tunisia,TUN,2006,0,0,0,0,0,0,0
Tunisia,TUN,2007,0,0,0,0,0,0,0
Tunisia,TUN,2008,0,0,0,0,0,0,0
Tunisia,TUN,2009,0,0,0,0,0,0,0
Tunisia,TUN,2010,0,0,0,0,0,0,0
Tunisia,TUN,2011,0,0,0,0,0,0,0
Tunisia,TUN,2012,0,0,0,0,0,0,0
Tunisia,TUN,2013,0,0,0,0,0,0,0
Tunisia,TUN,2014,0,0,0,0,0,0,0
Tunisia,TUN,2015,0,0,0,0,0,0,0
Tunisia,TUN,2016,0,0,0,0,0,0,0
Tunisia,TUN,2017,0,0,0,0,0,0,0
Tunisia,TUN,2018,0,0,0,0,0,0,0
Tunisia,TUN,2019,0,0,0,0,0,0,0
Turkey,TUR,1990,0.0149817596326645,0.027411740698175,0.140817506912463,0.0545444934980553,0.0286834571827513,0.0057535128609751,0.0345615745799846
Turkey,TUR,1991,0.0132179711636918,0.0257570467553695,0.1297660487319984,0.0527619999068347,0.026929791101351,0.0049147319155175,0.0323512637633398
Turkey,TUR,1992,0.0117459417235439,0.0240171532573113,0.1177613235597584,0.0493569835667262,0.0251863623185943,0.0043903334922062,0.0298669479967567
Turkey,TUR,1993,0.0105365303584057,0.0224356252147998,0.1094330648294621,0.0463228648792723,0.0234089518361568,0.0038761380899682,0.0276781927748501
Turkey,TUR,1994,0.0096641685892412,0.0209627433001602,0.1017676788779499,0.0435426339409323,0.0216540319268783,0.0034185387115645,0.025666489221087
Turkey,TUR,1995,0.008964382155509,0.0196147526086123,0.0934895924206594,0.0399915423684744,0.0201932342085782,0.0032601811428346,0.0237719081019261
Turkey,TUR,1996,0.0081078646460467,0.0180329179937156,0.0853895243747634,0.0360476101973737,0.0184628982284457,0.0030044956434401,0.0215950211874721
Turkey,TUR,1997,0.0074151258420623,0.0164840520172009,0.0806907275828002,0.0326176873404524,0.0164690996778593,0.0027603481735928,0.0196498308731765
Turkey,TUR,1998,0.006705924283548,0.0149029337482429,0.0741018118035877,0.0291400644887402,0.0145610047417418,0.0025877944685481,0.0176335293341052
Turkey,TUR,1999,0.0059943141619186,0.0135956141983979,0.0638438134390424,0.0260284437054068,0.0133538358243229,0.0024994147989809,0.0157633497009541
Turkey,TUR,2000,0.0054801840963569,0.0122611197738367,0.0548446687843631,0.022313164106747,0.0121448689218613,0.002535707366617,0.013903816387999
Turkey,TUR,2001,0.0050989479444873,0.0109847696696235,0.0528962189978746,0.0202252625444016,0.0103539283642517,0.0021162756494125,0.0125044354588541
Turkey,TUR,2002,0.0045071030766711,0.0097072903369167,0.0519551665678887,0.018807646572427,0.0084343317015247,0.0016259424263723,0.0111853858838288
Turkey,TUR,2003,0.0038093935787578,0.0088223597279918,0.0487214157901317,0.0171271271672328,0.0074314285564233,0.001369268936404,0.0101216536821289
Turkey,TUR,2004,0.0032961157970986,0.0079853616146099,0.0438292772381605,0.0156289958248865,0.006570473211677,0.0011817646264616,0.0090801558209447
Turkey,TUR,2005,0.0027631352780973,0.0074176404985773,0.040854454463165,0.0142783895224089,0.0060161128753075,0.0010956338854048,0.0083229122569612
Turkey,TUR,2006,0.0023103501369064,0.0068102219126183,0.0382736552337228,0.0129268589552329,0.0053726450760694,0.0009883136322254,0.0075673336536347
Turkey,TUR,2007,0.0019343176308597,0.0062465320252858,0.0358497029012577,0.0117505238994378,0.0047724401440201,0.0008744126866863,0.0068641069034985
Turkey,TUR,2008,0,0,0,0,0,0,0
Turkey,TUR,2009,0,0,0,0,0,0,0
Turkey,TUR,2010,0,0,0,0,0,0,0
Turkey,TUR,2011,0,0,0,0,0,0,0
Turkey,TUR,2012,0,0,0,0,0,0,0
Turkey,TUR,2013,0,0,0,0,0,0,0
Turkey,TUR,2014,0,0,0,0,0,0,0
Turkey,TUR,2015,0,0,0,0,0,0,0
Turkey,TUR,2016,0,0,0,0,0,0,0
Turkey,TUR,2017,0,0,0,0,0,0,0
Turkey,TUR,2018,0,0,0,0,0,0,0
Turkey,TUR,2019,0,0,0,0,0,0,0
Turkmenistan,TKM,1990,0,0,0,0,0,0,0
Turkmenistan,TKM,1991,0.0218876821391343,0.0311909682241151,0.157810237757041,0.0673526819761987,0.0347676025999679,0.0047131763938275,0.0412701364531421
Turkmenistan,TKM,1992,0.0198404252177297,0.0299602339130002,0.1516435101397417,0.0650485069446094,0.0339068946123239,0.0043053569862343,0.039773420893968
Turkmenistan,TKM,1993,0.0177331262582355,0.030457459555417,0.1515002605504105,0.0671265613383086,0.0353526240355088,0.0041531279924519,0.0406206879584974
Turkmenistan,TKM,1994,0.0155853358847352,0.0295615039219413,0.145003295242208,0.0654919690537973,0.0349195079962596,0.0039304968875336,0.0395106499705816
Turkmenistan,TKM,1995,0,0,0,0,0,0,0
Turkmenistan,TKM,1996,0.0122375055955056,0.0278802683906468,0.1281324106844522,0.059838286133593,0.0342714144560906,0.0034856723627911,0.0367235581313861
Turkmenistan,TKM,1997,0.0108586135270416,0.0265621998717772,0.116731285143361,0.0554357197058764,0.0330608960040066,0.0034880675164389,0.0345045196234722
Turkmenistan,TKM,1998,0.0096016264703424,0.0249290170536285,0.1061119964405913,0.0502380399648429,0.0312781742900681,0.0033891043153268,0.0319073741305726
Turkmenistan,TKM,1999,0.0085252474501844,0.0225688706130882,0.0954121666549186,0.0449722003672502,0.0281209555715951,0.0031035920363061,0.0286275506916657
Turkmenistan,TKM,2000,0.0074823617818602,0.0192269963654884,0.08640186565852,0.0413718913943171,0.0229315759373985,0.0024314611723243,0.0246975234802134
Turkmenistan,TKM,2001,0.0064978341533491,0.0177659388846043,0.0810422563855133,0.0380115603738314,0.0209529911046512,0.0020766474147044,0.0226935923575088
Turkmenistan,TKM,2002,0.0056827221490968,0.0172746205598949,0.079543721534521,0.0363904407814085,0.0202916558965108,0.0017500161721336,0.0218818535913895
Turkmenistan,TKM,2003,0.0050519629040582,0.0167386460232627,0.0798093641827358,0.0362767013844824,0.0191686243403774,0.0014460847422569,0.0212320020400352
Turkmenistan,TKM,2004,0,0,0,0,0,0,0
Turkmenistan,TKM,2005,0,0,0,0,0,0,0
Turkmenistan,TKM,2006,0,0,0,0,0,0,0
Turkmenistan,TKM,2007,0,0,0,0,0,0,0
Turkmenistan,TKM,2008,0,0,0,0,0,0,0
Turkmenistan,TKM,2009,0,0,0,0,0,0,0
Turkmenistan,TKM,2010,0,0,0,0,0,0,0
Turkmenistan,TKM,2011,0,0,0,0,0,0,0
Turkmenistan,TKM,2012,0,0,0,0,0,0,0
Turkmenistan,TKM,2013,0,0,0,0,0,0,0
Turkmenistan,TKM,2014,0,0,0,0,0,0,0
Turkmenistan,TKM,2015,0,0,0,0,0,0,0
Turkmenistan,TKM,2016,0,0,0,0,0,0,0
Turkmenistan,TKM,2017,0,0,0,0,0,0,0
Turkmenistan,TKM,2018,0,0,0,0,0,0,0
Turkmenistan,TKM,2019,0,0,0,0,0,0,0
Tuvalu,TUV,1990,0,0,0,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0,0,0,0
Uganda,UGA,1990,1044.5806824570686,255.5071773664976,328.4851482456928,212.0243651944997,28.064462107311524,22.281804184912723,171.75616425368707
Uganda,UGA,1991,1022.6825988503584,253.37280677644745,352.3425327189642,214.0297652963264,29.58551115913448,23.888420221080665,172.9180368538901
Uganda,UGA,1992,996.8148003710756,248.15344637372075,345.178604380315,213.518835063206,29.654597695039744,23.93805600697825,170.1952911317382
Uganda,UGA,1993,974.8934093906636,244.55800570866285,338.6397033783817,217.10633112510232,31.005860360791164,25.272491414602165,169.441888533041
Uganda,UGA,1994,946.5284941806146,239.60228830577225,333.44738629923506,221.9301954836946,32.56542665404825,26.95852672916132,168.45461381706227
Uganda,UGA,1995,927.8041609783292,236.3398438003177,328.6653839154559,226.92944408988623,33.73527364850168,28.661360411915723,168.27299482294265
Uganda,UGA,1996,917.368827545551,234.8819306296854,324.70390293016857,232.58466925071488,35.13780683722741,30.668012069939188,169.09226370157913
Uganda,UGA,1997,912.5605940492192,233.64304121060988,318.21102192197685,235.97906226059143,35.445901823991846,31.75266840448211,169.23580893037996
Uganda,UGA,1998,910.554145778216,233.65038954064784,317.1683366356425,240.27420986649133,36.45056685343083,33.76055313504765,170.60318809028433
Uganda,UGA,1999,906.5379709048594,232.4882812034604,318.1751205052164,243.41991948090325,36.63717207339004,34.654884857642315,171.0630179714455
Uganda,UGA,2000,892.8218328571974,228.9776360533435,262.0779915723997,251.32636177851663,38.08553131083988,35.50520968954917,167.77627603646383
Uganda,UGA,2001,898.9202704051734,229.753614424488,317.25392500221056,243.4322782678289,37.22003478450319,36.67607199891847,170.6267343707751
Uganda,UGA,2002,881.704064233225,223.78557396463293,258.376111971898,240.63169424753343,36.57498136009789,35.43465368100026,164.28600120256783
Uganda,UGA,2003,843.7024167671492,213.73096958061623,302.81472685081366,227.32396303590144,34.59388694616689,33.69250363360929,160.1203070077318
Uganda,UGA,2004,827.3218769348738,207.24336900458783,283.4430688728588,209.01323066127927,32.36442922525305,33.23769153868712,153.32710171073956
Uganda,UGA,2005,738.5179138431344,182.9829053388578,248.9630146715334,178.27174598634784,28.01502582145686,28.494087642246683,134.7829824669391
Uganda,UGA,2006,652.1442761452564,160.30760806482837,186.3867997294176,156.74264507020052,25.05218579634661,24.655200812098947,116.7779064779714
Uganda,UGA,2007,604.8556457244957,148.22446563851366,209.9790610398589,142.0557766117619,23.097486554008302,23.10896121517265,110.1562317016182
Uganda,UGA,2008,576.7212145123847,141.32119776263627,183.46607094963764,145.374020031462,23.29870342769135,22.00445835519364,106.13320276738176
Uganda,UGA,2009,524.1218072859972,128.18359065390362,171.8999646730885,134.90360388604665,21.97422059709866,20.14808320939496,97.7864140949629
Uganda,UGA,2010,501.57628150509385,120.83802418234832,159.0439048100207,122.03399999703814,20.27605029653736,18.81535196357676,92.0184117005965
Uganda,UGA,2011,441.2003784014637,104.96816774398351,136.6209524236143,104.29424721499863,17.525775342502076,16.119990317981078,80.10848418218076
Uganda,UGA,2012,348.4352641106101,81.4455270523731,101.35573943561936,77.70907649844523,13.263924886322917,12.21037505995215,61.82409213327905
Uganda,UGA,2013,282.10297979215545,64.35631195163887,73.56106813625368,56.51314204778398,9.79160847306124,9.547851938903058,48.05875555930394
Uganda,UGA,2014,241.2489794850725,54.14381064632128,71.8232568064854,44.396821233000566,7.822990931826684,8.093649114890757,40.79152391876861
Uganda,UGA,2015,264.7901421874816,59.33935057712574,69.36315768443221,52.89074723223299,9.42448545674928,9.01489039861746,45.39857335500888
Uganda,UGA,2016,319.9464212683917,71.02237526879254,101.02371452189306,61.64677449189404,11.12128743672893,11.252611841259268,55.540386763293945
Uganda,UGA,2017,316.1552865758716,71.03106554662729,114.69391894159877,69.17287930955277,12.433005113391042,12.018566483003596,58.08947010323404
Uganda,UGA,2018,253.7962973967665,56.80966147532959,93.49957293671632,55.67704117701569,10.083861382376895,10.64757051282873,46.97798473567769
Uganda,UGA,2019,245.22396183401688,54.931347546446,96.94789579608393,56.66178992901391,10.27084601769362,10.269911480294796,46.477522976772576
Ukraine,UKR,1990,0,0,0,0,0,0,0
Ukraine,UKR,1991,0,0,0,0,0,0,0
Ukraine,UKR,1992,0,0,0,0,0,0,0
Ukraine,UKR,1993,0,0,0,0,0,0,0
Ukraine,UKR,1994,0,0,0,0,0,0,0
Ukraine,UKR,1995,0,0,0,0,0,0,0
Ukraine,UKR,1996,0,0,0,0,0,0,0
Ukraine,UKR,1997,0,0,0,0,0,0,0
Ukraine,UKR,1998,0,0,0,0,0,0,0
Ukraine,UKR,1999,0,0,0,0,0,0,0
Ukraine,UKR,2000,0,0,0,0,0,0,0
Ukraine,UKR,2001,0,0,0,0,0,0,0
Ukraine,UKR,2002,0,0,0,0,0,0,0
Ukraine,UKR,2003,0,0,0,0,0,0,0
Ukraine,UKR,2004,0,0,0,0,0,0,0
Ukraine,UKR,2005,0,0,0,0,0,0,0
Ukraine,UKR,2006,0,0,0,0,0,0,0
Ukraine,UKR,2007,0,0,0,0,0,0,0
Ukraine,UKR,2008,0,0,0,0,0,0,0
Ukraine,UKR,2009,0,0,0,0,0,0,0
Ukraine,UKR,2010,0,0,0,0,0,0,0
Ukraine,UKR,2011,0,0,0,0,0,0,0
Ukraine,UKR,2012,0,0,0,0,0,0,0
Ukraine,UKR,2013,0,0,0,0,0,0,0
Ukraine,UKR,2014,0,0,0,0,0,0,0
Ukraine,UKR,2015,0,0,0,0,0,0,0
Ukraine,UKR,2016,0,0,0,0,0,0,0
Ukraine,UKR,2017,0,0,0,0,0,0,0
Ukraine,UKR,2018,0,0,0,0,0,0,0
Ukraine,UKR,2019,0,0,0,0,0,0,0
United Arab Emirates,ARE,1990,0,0,0,0,0,0,0
United Arab Emirates,ARE,1991,0,0,0,0,0,0,0
United Arab Emirates,ARE,1992,0,0,0,0,0,0,0
United Arab Emirates,ARE,1993,0,0,0,0,0,0,0
United Arab Emirates,ARE,1994,0,0,0,0,0,0,0
United Arab Emirates,ARE,1995,0,0,0,0,0,0,0
United Arab Emirates,ARE,1996,0,0,0,0,0,0,0
United Arab Emirates,ARE,1997,0,0,0,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0,0,0,0,0
United Arab Emirates,ARE,2010,0,0,0,0,0,0,0
United Arab Emirates,ARE,2011,0,0,0,0,0,0,0
United Arab Emirates,ARE,2012,0,0,0,0,0,0,0
United Arab Emirates,ARE,2013,0,0,0,0,0,0,0
United Arab Emirates,ARE,2014,0,0,0,0,0,0,0
United Arab Emirates,ARE,2015,0,0,0,0,0,0,0
United Arab Emirates,ARE,2016,0,0,0,0,0,0,0
United Arab Emirates,ARE,2017,0,0,0,0,0,0,0
United Arab Emirates,ARE,2018,0,0,0,0,0,0,0
United Arab Emirates,ARE,2019,0,0,0,0,0,0,0
United Kingdom,GBR,1990,0,0,0,0,0,0,0
United Kingdom,GBR,1991,0,0,0,0,0,0,0
United Kingdom,GBR,1992,0,0,0,0,0,0,0
United Kingdom,GBR,1993,0,0,0,0,0,0,0
United Kingdom,GBR,1994,0,0,0,0,0,0,0
United Kingdom,GBR,1995,0,0,0,0,0,0,0
United Kingdom,GBR,1996,0,0,0,0,0,0,0
United Kingdom,GBR,1997,0,0,0,0,0,0,0
United Kingdom,GBR,1998,0,0,0,0,0,0,0
United Kingdom,GBR,1999,0,0,0,0,0,0,0
United Kingdom,GBR,2000,0,0,0,0,0,0,0
United Kingdom,GBR,2001,0,0,0,0,0,0,0
United Kingdom,GBR,2002,0,0,0,0,0,0,0
United Kingdom,GBR,2003,0,0,0,0,0,0,0
United Kingdom,GBR,2004,0,0,0,0,0,0,0
United Kingdom,GBR,2005,0,0,0,0,0,0,0
United Kingdom,GBR,2006,0,0,0,0,0,0,0
United Kingdom,GBR,2007,0,0,0,0,0,0,0
United Kingdom,GBR,2008,0,0,0,0,0,0,0
United Kingdom,GBR,2009,0,0,0,0,0,0,0
United Kingdom,GBR,2010,0,0,0,0,0,0,0
United Kingdom,GBR,2011,0,0,0,0,0,0,0
United Kingdom,GBR,2012,0,0,0,0,0,0,0
United Kingdom,GBR,2013,0,0,0,0,0,0,0
United Kingdom,GBR,2014,0,0,0,0,0,0,0
United Kingdom,GBR,2015,0,0,0,0,0,0,0
United Kingdom,GBR,2016,0,0,0,0,0,0,0
United Kingdom,GBR,2017,0,0,0,0,0,0,0
United Kingdom,GBR,2018,0,0,0,0,0,0,0
United Kingdom,GBR,2019,0,0,0,0,0,0,0
United States,USA,1990,0,0,0,0,0,0,0
United States,USA,1991,0,0,0,0,0,0,0
United States,USA,1992,0,0,0,0,0,0,0
United States,USA,1993,0,0,0,0,0,0,0
United States,USA,1994,0,0,0,0,0,0,0
United States,USA,1995,0,0,0,0,0,0,0
United States,USA,1996,0,0,0,0,0,0,0
United States,USA,1997,0,0,0,0,0,0,0
United States,USA,1998,0,0,0,0,0,0,0
United States,USA,1999,0,0,0,0,0,0,0
United States,USA,2000,0,0,0,0,0,0,0
United States,USA,2001,0,0,0,0,0,0,0
United States,USA,2002,0,0,0,0,0,0,0
United States,USA,2003,0,0,0,0,0,0,0
United States,USA,2004,0,0,0,0,0,0,0
United States,USA,2005,0,0,0,0,0,0,0
United States,USA,2006,0,0,0,0,0,0,0
United States,USA,2007,0,0,0,0,0,0,0
United States,USA,2008,0,0,0,0,0,0,0
United States,USA,2009,0,0,0,0,0,0,0
United States,USA,2010,0,0,0,0,0,0,0
United States,USA,2011,0,0,0,0,0,0,0
United States,USA,2012,0,0,0,0,0,0,0
United States,USA,2013,0,0,0,0,0,0,0
United States,USA,2014,0,0,0,0,0,0,0
United States,USA,2015,0,0,0,0,0,0,0
United States,USA,2016,0,0,0,0,0,0,0
United States,USA,2017,0,0,0,0,0,0,0
United States,USA,2018,0,0,0,0,0,0,0
United States,USA,2019,0,0,0,0,0,0,0
United States Virgin Islands,VIR,1990,0,0,0,0,0,0,0
